#
#  ecocyc 20.0 Reactions link table generated on Mon Apr 18, 2016
#
RXN-12402	EC-3.2.1.177
TYROSINE-AMINOTRANSFERASE-RXN	EC-2.6.1.57	EC-2.6.1.5
TYROSINE--TRNA-LIGASE-RXN	EC-6.1.1.1
TSA-REDUCT-RXN	EC-1.1.1.60
TRYPTOPHAN-RXN	EC-4.1.99.1
TRYPTOPHAN--TRNA-LIGASE-RXN	EC-6.1.1.2
TRYPSYN-RXN	EC-4.2.1.20
TRNA-URACIL-5--METHYLTRANSFERASE-RXN	EC-2.1.1.35
TRNA-S-TRANSFERASE-RXN	EC-2.8.1.4
TRNA-PSEUDOURIDINE-SYNTHASE-I-RXN	EC-5.4.99.12
TRNA-NUCLEOTIDYLTRANSFERASE-RXN	EC-2.7.7.56
TRNA-GUANINE-N7--METHYLTRANSFERASE-RXN	EC-2.1.1.33
TRNA-CYTIDYLYLTRANSFERASE-RXN	EC-2.7.7.72
TRIPHOSPHATASE-RXN	EC-3.6.1.25
TRIOSEPISOMERIZATION-RXN	EC-5.3.1.1
TREHALOSEPHOSPHA-RXN	EC-3.1.3.12
TREHALOSE6PSYN-RXN	EC-2.4.1.15
TREHALA-RXN	EC-3.2.1.28
TRE6PHYDRO-RXN	EC-3.2.1.93
TRANSENOYLCOARED-RXN	EC-1.3.1.38
TRANSALDOL-RXN	EC-2.2.1.2
TRANS-RXN0-623	EC-6.2.1.3
TRANS-RXN0-492	
TRANS-RXN0-277	EC-1.6.1.5
TRANS-RXN-181A	EC-3.6.3
TRANS-RXN-153	
THYMIDYLATESYN-RXN	EC-2.1.1.45
THYMIDYLATE-5-PHOSPHATASE-RXN	EC-3.1.3.89	EC-3.1.3.35
THYM-PHOSPH-RXN	EC-2.4.2.2	EC-2.4.2.4
THYKI-RXN	EC-2.7.1.145	EC-2.7.1.21
THTOREDUCT-RXN	
THRESYN-RXN	EC-4.2.3.1
THREOSPON-RXN	
THREONINE-ALDOLASE-RXN	EC-4.1.2.48	EC-4.1.2.5
THREONINE--TRNA-LIGASE-RXN	EC-6.1.1.3
THREODEHYD-RXN	EC-1.1.1.103
THREDEHYD-RXN	EC-4.3.1.19
THIOSULFATE-SULFURTRANSFERASE-RXN	EC-2.8.1.1
THIOESTER-RXN	EC-3.1.2.2
THIKIN-RXN	EC-2.7.1.89
THIAZOLSYN3-RXN	EC-2.7.1.50
THI-P-SYN-RXN	EC-2.5.1.3
THI-P-KIN-RXN	EC-2.7.4.16
TETRAACYLDISACC4KIN-RXN	EC-2.7.1.130
TETHYDPICSUCC-RXN	EC-2.3.1.117
TDPFUCACTRANS-RXN	EC-2.3.1.210
TARTRATE-DEHYDROGENASE-RXN	EC-1.1.1.93
TAGAKIN-RXN	EC-2.7.1.144
TAGAALDOL-RXN	EC-4.1.2.40
SUPEROX-DISMUT-RXN	EC-1.15.1.1
SULFITE-REDUCT-RXN	EC-1.8.1.2
SULFATE-ADENYLYLTRANS-RXN	EC-2.7.7.4
SUGAR-PHOSPHATASE-RXN	EC-3.1.3.23
SUCCSEMIALDDEHYDROG-RXN	EC-1.2.1.79
SUCCORNTRANSAM-RXN	EC-2.6.1.81
SUCCINYLDIAMINOPIMTRANS-RXN	EC-2.6.1.17
SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.24
SUCCGLUDESUCC-RXN	EC-3.5.1.96
SUCCGLUALDDEHYD-RXN	EC-1.2.1.71
SUCCDIAMINOPIMDESUCC-RXN	EC-3.5.1.18
SUCCCOASYN-RXN	EC-6.2.1.5
SUCCARGDIHYDRO-RXN	EC-3.5.3.23
SPONTPRO-RXN	
SPERMIDINESYN-RXN	EC-2.5.1.16
SPERMACTRAN-RXN	EC-2.3.1.57
SORB6PDEHYDROG-RXN	EC-1.1.1.140
SIROHEME-FERROCHELAT-RXN	EC-4.99.1.4
SHIKIMATE-KINASE-RXN	EC-2.7.1.71
SHIKIMATE-5-DEHYDROGENASE-RXN	EC-1.1.1.25
SERINE-O-ACETTRAN-RXN	EC-2.3.1.30
SERINE--TRNA-LIGASE-RXN	EC-6.1.1.11
SELENOCYSTEINE-LYASE-RXN	EC-4.4.1.16
SEDOBISALDOL-RXN	EC-4.1.2
SAMDECARB-RXN	EC-4.1.1.50
SAICARSYN-RXN	EC-6.3.2.6
S-FORMYLGLUTATHIONE-HYDROLASE-RXN	EC-3.1.2.12
S-ADENMETSYN-RXN	EC-2.5.1.6
RXNMETA-12672	EC-1.2.1.91
RXNMETA-12671	EC-3.3.2.12
RXN66-526	EC-3.1.3.58	EC-3.1.3.9
RXN1-42	EC-2.3.1
RXN0-986	EC-1.14.11.33
RXN0-985	EC-1.14.11.33
RXN0-984	EC-1.14.11.33
RXN0-963	
RXN0-962	
RXN0-961	
RXN0-901	EC-1.17.1.4
RXN0-884	EC-1.17.7.4
RXN0-743	EC-5.4.99.18
RXN0-742	EC-6.3.4.18
RXN0-7248	EC-6.2.1.3
RXN0-7239	EC-6.2.1.3
RXN0-7238	EC-6.2.1.3
RXN0-7235	
RXN0-7230	EC-1.1.99.1
RXN0-7229	EC-1.1.99.14
RXN0-7227	
RXN0-7219	EC-3.2.1
RXN0-7188	
RXN0-7187	
RXN0-7173	EC-4.2.1
RXN0-7170	
RXN0-7168	EC-2.1.1
RXN0-7167	EC-2.1.1
RXN0-7166	EC-2.7.3.9
RXN0-7165	EC-2.3.1.57
RXN0-7160	
RXN0-7154	
RXN0-7143	
RXN0-7141	EC-1.17.1
RXN0-7139	
RXN0-7122	
RXN0-7119	EC-1.1.1
RXN0-7115	
RXN0-7114	EC-2.1.1
RXN0-7104	EC-3.1.2
RXN0-7103	EC-3.1.2
RXN0-7102	
RXN0-7101	
RXN0-7100	
RXN0-7092	EC-2.4.2
RXN0-7090	EC-1.14.11.47
RXN0-7083	
RXN0-7082	
RXN0-7081	
RXN0-7080	
RXN0-7079	
RXN0-7078	
RXN0-7075	EC-2.8.3.19
RXN0-7074	
RXN0-7068	
RXN0-7067	
RXN0-7066	
RXN0-705	EC-4.1.1.85
RXN0-7046	EC-3.1.2
RXN0-704	
RXN0-703	EC-1.1.1.130
RXN0-7024	EC-1.1.1.350
RXN0-7023	EC-3.1.13
RXN0-7022	EC-6.3.2.45
RXN0-7021	EC-1.1.1
RXN0-7020	EC-1.1.1.346
RXN0-7014	
RXN0-7013	
RXN0-7012	
RXN0-7010	
RXN0-7008	EC-1.5.5.2
RXN0-7007	EC-2.1.1
RXN0-7002	EC-3.2.1.86
RXN0-7001	EC-3.5.1.105
RXN0-7000	EC-1.14.13
RXN0-6999	EC-6.3.2
RXN0-6998	EC-2.1.1.266
RXN0-6994	EC-3.2.1.86
RXN0-6992	
RXN0-6990	
RXN0-6988	EC-3.4.13.18
RXN0-6987	EC-3.4.13.18
RXN0-6985	EC-3.4.13.18
RXN0-6984	EC-3.4.13.18
RXN0-6983	EC-3.4.13.18
RXN0-6982	EC-3.4.13.18
RXN0-6981	EC-3.4.13.18
RXN0-6980	EC-3.4.13.18
RXN0-6979	EC-3.4.13.18
RXN0-6978	EC-3.4.13.18
RXN0-6977	EC-3.4.13.18
RXN0-6976	EC-3.4.13.18
RXN0-6975	EC-3.4.13.18
RXN0-6974	EC-3.4.13.18
RXN0-6973	EC-1.14.14.5
RXN0-6957	EC-3.6.1.56
RXN0-6952	EC-3.1.1.32
RXN0-6950	EC-2.1.1.264
RXN0-6948	EC-2.3.1.1
RXN0-6945	
RXN0-6944	
RXN0-6941	EC-1.16.1.9
RXN0-6938	EC-3.1.1
RXN0-6734	EC-4.7.1.1
RXN0-6733	EC-3.6.1.63
RXN0-6732	EC-2.7.8.37
RXN0-6731	EC-2.1.1.242
RXN0-6727	EC-4.2.1.136
RXN0-6726	EC-6.3.2
RXN0-6725	EC-3.1.1.4
RXN0-6722	EC-1.6.5
RXN0-6721	
RXN0-6720	
RXN0-6717	
RXN0-6710	EC-3.1.4.55
RXN0-6708	
RXN0-6677	
RXN0-6676	
RXN0-6576	EC-2.1.1.265
RXN0-6575	EC-4.3.99.3
RXN0-6565	EC-1.3.1.1
RXN0-6564	EC-2.7.1
RXN0-6563	EC-4.1.2
RXN0-6562	
RXN0-6556	
RXN0-6555	EC-1.16.1.9
RXN0-6550	
RXN0-6549	
RXN0-6541	EC-2.7.1
RXN0-6532	
RXN0-6531	
RXN0-6529	EC-3.1.26.1
RXN0-6528	EC-3.1.26.1
RXN0-6527	EC-3.1.27.6
RXN0-6526	EC-3.1.27.6
RXN0-6525	EC-3.1.13.1
RXN0-6524	EC-3.1.13.1
RXN0-6523	EC-3.1.26.12
RXN0-6522	EC-3.1.26.12
RXN0-6521	EC-3.1.26.12
RXN0-6518	
RXN0-6515	EC-2.1.1.171
RXN0-6512	EC-2.3.1.223
RXN0-6510	EC-5.3.3.18
RXN0-6502	
RXN0-6493	
RXN0-6487	EC-1.1.1
RXN0-6485	EC-3.1.26.12
RXN0-6484	EC-3.1.13.5
RXN0-6483	EC-3.1.13.5
RXN0-6482	EC-2.7.7.56
RXN0-6481	EC-2.7.7.56
RXN0-6480	EC-3.1.26.5
RXN0-6479	EC-3.1.13.1
RXN0-6478	EC-3.1.26.12
RXN0-6462	
RXN0-6461	
RXN0-6460	
RXN0-6452	
RXN0-6451	
RXN0-6450	
RXN0-6446	
RXN0-6444	EC-1.14.99.46
RXN0-6427	EC-3.1.7.2
RXN0-6418	
RXN0-6388	
RXN0-6382	EC-3.6.1.19
RXN0-6381	EC-3.1.26
RXN0-6371	EC-1.1.5
RXN0-6368	
RXN0-6367	EC-1.5.1.50
RXN0-6366	EC-2.8.4.4
RXN0-6359	EC-2.8.1.1
RXN0-6277	EC-1
RXN0-6274	EC-2.5.1.75
RXN0-6271	
RXN0-6259	EC-1.3.5.3
RXN0-6256	
RXN0-6254	EC-2.7.7.76
RXN0-5515	EC-2.7.7.41
RXN0-5510	EC-3.6.1
RXN0-5509	EC-3.1.26
RXN0-5507	EC-4.1.2.50
RXN0-5462	EC-3.6.5.1	EC-3.6.5.2	EC-3.6.5.3	EC-3.6.5.4	EC-3.6.5.5	EC-3.6.5.6	EC-3.6.1.15
RXN0-5461	EC-2.7.1.189
RXN0-5455	EC-1.2.1
RXN0-5437	EC-2.1.1
RXN0-5435	
RXN0-5433	EC-4.1.2.53
RXN0-5422	EC-2.4.1
RXN0-5418	EC-2.3.1.193
RXN0-5414	
RXN0-5413	
RXN0-5410	EC-1.1.1
RXN0-5409	
RXN0-5408	EC-3.1.3.25
RXN0-5407	EC-3.4
RXN0-5402	
RXN0-5398	EC-4.2.1.70
RXN0-5395	EC-3.2.1
RXN0-5393	EC-4.2.1.17
RXN0-5391	EC-5.3.3
RXN0-5390	EC-3.1.2
RXN0-5387	EC-1.6.5
RXN0-5383	EC-2.7.4.29
RXN0-5377	
RXN0-5375	EC-1.7.1
RXN0-5364	EC-1.1.3
RXN0-5363	EC-5.4.1
RXN0-5361	EC-3.1.27
RXN0-5359	EC-2.7.7.65
RXN0-5329	EC-5.1.3.24
RXN0-5311	EC-2.1.1
RXN0-5306	EC-5.1.3.32
RXN0-5305	
RXN0-5304	EC-5.4.99.62
RXN0-5298	EC-5.1.3.29
RXN0-5297	EC-3.2.1.86
RXN0-5295	EC-3.2.1.86
RXN0-5294	
RXN0-5292	EC-3.1.3.89
RXN0-5291	EC-2.7.7
RXN0-5289	EC-1.1.1
RXN0-5285	EC-5.1.2
RXN0-5240	
RXN0-5234	EC-4.1.2
RXN0-5229	EC-1.1.1
RXN0-5228	EC-5.1.1.20
RXN0-5227	EC-3.4.17.13
RXN0-5226	EC-3.2.1.52
RXN0-5225	EC-3.5.1.28
RXN0-5224	EC-4.2.1.1
RXN0-5223	EC-2.7.1
RXN0-5222	
RXN0-5220	
RXN0-5217	EC-2.5.1
RXN0-5216	EC-3.2.1.170
RXN0-5214	EC-3.1.1
RXN0-5213	EC-1.1.1
RXN0-5210	EC-2.4.1
RXN0-5209	EC-2.7.7
RXN0-5208	EC-2.7.7
RXN0-5200	EC-2.6.1
RXN0-5199	EC-2.4.2.15	EC-2.4.2.1
RXN0-5195	EC-3.4.11
RXN0-5192	EC-5.4.3
RXN0-5190	EC-4.2.2
RXN0-5189	EC-3.2.2.20
RXN0-5187	EC-3.1.3
RXN0-5186	EC-3.1.3
RXN0-5185	EC-3.1.3
RXN0-5184	EC-2.4.1.1
RXN0-5183	EC-3.2.1.20
RXN0-5182	EC-2.4.1.1
RXN0-5181	EC-3.2.1.1
RXN0-5146	EC-3.2.1.196
RXN0-5144	EC-2.1.1.61
RXN0-5141	EC-1.1.1.91
RXN0-5131	EC-2.7.7
RXN0-5129	
RXN0-5127	EC-2.4
RXN0-5126	EC-2.4.1.58
RXN0-5125	EC-2.4.1.73
RXN0-5124	EC-2.4.1.44
RXN0-5123	EC-2.7.1
RXN0-5122	EC-2.4
RXN0-5121	EC-2.7.1
RXN0-5120	EC-2.4.1
RXN0-5118	EC-2.4
RXN0-5116	EC-2.7.1.16
RXN0-5114	EC-3.1.3.3
RXN0-5108	
RXN0-5107	EC-3.6.1.19
RXN0-5103	EC-3.4.21
RXN0-5101	EC-1.3.1
RXN0-5100	EC-5.99.1
RXN0-5074	EC-3.6.1
RXN0-5073	EC-3.6.1
RXN0-5065	EC-3.1.2
RXN0-5063	EC-2.8.4.3
RXN0-5062	EC-6.5.1
RXN0-5061	EC-2
RXN0-5057	
RXN0-5052	EC-3.4.11
RXN0-5051	EC-3.4.11
RXN0-5040	EC-3.5.1
RXN0-5039	EC-3.1.11
RXN0-5038	EC-3.1.4.53
RXN0-5021	EC-2.7.7
RXN0-5001	EC-3.2.1.177
RXN0-4961	EC-3.1.11
RXN0-4841	
RXN0-4641	EC-4.2.1.126
RXN0-4621	EC-2.7.1.170
RXN0-4581	EC-2.7.8.42
RXN0-4401	EC-3.6.1.22
RXN0-4361	EC-3.1.3.82
RXN0-4342	EC-2.7.7.70
RXN0-4341	EC-2.7.1.167
RXN0-4301	EC-5.3.1.28
RXN0-4281	EC-1.1.1
RXN0-4261	
RXN0-4223	EC-3.1.13
RXN0-4222	EC-3.1.13.1
RXN0-4181	EC-3.1.4.52
RXN0-4121	EC-3.9.1
RXN0-4082	EC-3.2.1.14
RXN0-4022	EC-1.7.1.13
RXN0-3962	EC-1.2.1.4
RXN0-3942	EC-3.5.1.94
RXN0-3922	EC-1.2.1
RXN0-3921	
RXN0-3901	EC-6.3.1.11
RXN0-385	EC-3.6.1.19
RXN0-384	EC-3.6.1.19
RXN0-383	EC-3.6.1.65	EC-3.6.1.19
RXN0-382	EC-2.7.1
RXN0-3741	EC-3.1.3.89
RXN0-363	EC-3.2.2.1
RXN0-361	EC-3.2.2.3
RXN0-3601	EC-2.8.3.21
RXN0-3543	
RXN0-3542	EC-3.6.1
RXN0-3521	EC-2.4.2.53
RXN0-3461	EC-3.4
RXN0-3381	
RXN0-3364	EC-3.4.23.51
RXN0-3281	EC-1.1.99.33
RXN0-3261	EC-3.4.11
RXN0-3241	EC-3.4.19
RXN0-3221	EC-3.4.24
RXN0-3201	EC-3.4.21
RXN0-3182	EC-3.4.21
RXN0-313	EC-4.1.2
RXN0-310	EC-4.1.1
RXN0-308	EC-2.8.1.7
RXN0-305	EC-5.3.1.22
RXN0-304	EC-5.1.3
RXN0-303	EC-5.3.1
RXN0-302	EC-4.6.1.12
RXN0-301	EC-1.5.3.2
RXN0-300	EC-1.1.1
RXN0-299	EC-1.14.11.17
RXN0-2945	EC-1.16.3
RXN0-2943	
RXN0-2942	EC-3.1.21
RXN0-2941	EC-3.1.21
RXN0-2921	EC-6.3.2.17
RXN0-280	EC-1.14.14.5
RXN0-279	EC-3.13.1
RXN0-2787	
RXN0-275	EC-3.5.2
RXN0-271	EC-1.6.5.10
RXN0-268	EC-2.8.3
RXN0-2661	
RXN0-2625	
RXN0-2622	EC-3.1
RXN0-2621	EC-3.1.25
RXN0-262	EC-2.7.7.77
RXN0-2606	
RXN0-2605	EC-3.1.11.5
RXN0-2604	EC-3.6.1
RXN0-2601	EC-4.2.99.18
RXN0-2584	EC-3.2.2.27
RXN0-2441	EC-2.1.1.144
RXN0-2382	EC-4.2.1.122
RXN0-2381	EC-4.1.2.8
RXN0-2361	EC-6.3.2.45
RXN0-2301	EC-1.3.8.4
RXN0-2281	
RXN0-2201	
RXN0-2161	EC-6.1.1.11
RXN0-2101	EC-1.97.1.9
RXN0-21	
RXN0-2061	
RXN0-2044	EC-1.1.1.35
RXN0-2042	EC-1.14.13.149
RXN0-2023	EC-2.8.1.13
RXN0-2022	
RXN0-2001	EC-2.4.2.43
RXN0-1941	EC-1.1.1
RXN0-1922	EC-3.2.2.28
RXN0-1882	
RXN0-1863	EC-2.6.1.87
RXN0-1862	EC-2.1.2.13
RXN0-1861	EC-1.1.1.305
RXN0-1842	EC-2.3.1.251
RXN0-1661	EC-3.1.1
RXN0-1603	EC-3.6.1.66
RXN0-1602	EC-3.6.1.66
RXN0-1483	EC-1.16.3.1
RXN0-1461	EC-1.3.3.3
RXN0-1441	EC-3.6.1.53	EC-3.6.1.13
RXN0-1402	
RXN0-1401	EC-2.7.4.23
RXN0-1382	EC-2.8.3.16
RXN0-1342	EC-2.4.99.17
RXN0-1321	EC-2.4.2.29
RXN0-1281	EC-1.1.1
RXN0-1241	EC-2.1.1.298
RXN0-1081	EC-3.5.4
RXN0-1001	EC-3.1.3.8
RXN-9983	EC-5.3.2.8
RXN-9952	EC-1.1.1.44
RXN-9951	
RXN-9772	EC-1.5.99
RXN-9597	EC-1.4.3.21
RXN-9311	EC-3.1.2.28
RXN-9310	EC-4.2.99.20
RXN-9087	EC-1.3.1.84
RXN-9025	EC-2.4.1.1
RXN-8999	EC-2.5.1.31
RXN-8992	EC-2.5.1.90
RXN-8991	
RXN-8974	EC-1.1.1.298
RXN-8899	
RXN-8770	EC-3.1.3.73
RXN-8675	
RXN-8667	EC-1.11.1.21
RXN-8654	
RXN-8645	EC-1.1.1
RXN-8642	
RXN-8632	
RXN-8506	EC-1.5.1.37
RXN-8447	
RXN-8348	EC-2.10.1.1
RXN-8344	EC-2.7.7.75
RXN-8342	EC-2.8.1.12
RXN-8340	EC-4.1.99.18
RXN-8315	
RXN-8073	
RXN-7968	EC-1.1.1.282
RXN-7967	EC-1.1.1.282
RXN-7948	EC-3.1.3.75
RXN-7931	EC-5.3.3.8
RXN-7913	EC-2.7.4.25	EC-2.7.4.14	EC-2.7.4.13
RXN-7800	
RXN-7682	EC-1.17.1.4
RXN-7609	EC-3.1.3.5
RXN-7607	EC-3.1.3.99	EC-3.1.3.5
RXN-7605	EC-2.1.1
RXN-7282	
RXN-7253	EC-3.1.3.25
RXN-6622	EC-3.4.13.18
RXN-6423	EC-2.6.1.82
RXN-6321	
RXN-6268	
RXN-6081	
RXN-5841	EC-3.1.3.5
RXN-5822	EC-3.1.3.2	EC-3.1.3.1
RXN-5647	EC-3.1.3.75
RXN-4821	EC-3.5.99
RXN-3641	EC-2.3.1.174
RXN-3523	
RXN-3521	
RXN-2962	EC-1.1.1.284
RXN-2961	EC-4.4.1.22
RXN-2881	
RXN-2425	EC-4.2.1.17
RXN-2043	EC-3.2.1.4
RXN-1961	EC-6.3.4.19
RXN-17799	EC-2.3.1.16
RXN-17798	EC-1.1.1.35
RXN-17797	EC-1.1.1.35
RXN-17796	EC-1.3.8
RXN-17795	EC-2.3.1.16
RXN-17794	EC-1.1.1.35
RXN-17793	EC-1.1.1.35
RXN-17792	EC-1.3.8
RXN-17791	EC-2.3.1.16
RXN-17790	EC-1.1.1.35
RXN-17789	EC-4.2.1.17
RXN-17788	EC-1.3.8
RXN-17787	EC-2.3.1.16
RXN-17786	EC-1.1.1.35
RXN-17785	EC-4.2.1.17
RXN-17784	EC-1.3.8
RXN-17783	EC-1.3.8
RXN-17782	EC-2.3.1.16
RXN-17781	EC-1.1.1.35
RXN-17780	EC-4.2.1.17
RXN-17779	EC-1.3.8
RXN-17778	EC-2.3.1.16
RXN-17777	EC-1.1.1.35
RXN-17776	EC-4.2.1.17
RXN-17775	EC-1.3.8
RXN-17754	
RXN-17753	
RXN-17752	
RXN-17745	EC-3.1.3
RXN-17726	EC-3.2.1
RXN-17725	EC-3.1.3
RXN-17724	EC-3.1.3
RXN-17701	EC-3.2.1
RXN-17700	EC-3.2.1
RXN-17631	
RXN-17495	EC-3.1.3.62
RXN-17493	EC-3.1.3.62
RXN-17490	EC-3.1.3.62
RXN-17489	EC-3.1.3.62
RXN-17473	
RXN-17472	
RXN-17393	EC-4.2.2
RXN-17392	EC-4.2.2
RXN-17391	EC-4.2.2
RXN-17330	
RXN-17307	EC-3.1.11
RXN-17011	EC-2.3.1.51
RXN-17010	EC-2.3.1.51
RXN-17009	EC-2.3.1.51
RXN-17008	EC-2.3.1.51
RXN-16998	
RXN-16997	
RXN-16996	
RXN-16995	
RXN-16992	
RXN-16938	EC-3.5.1.28
RXN-16937	EC-2.5.1.129
RXN-16910	
RXN-16909	
RXN-16804	
RXN-16765	
RXN-16701	EC-1.1.1
RXN-16691	
RXN-16690	
RXN-16689	
RXN-16688	
RXN-16687	
RXN-16685	
RXN-16665	
RXN-16664	EC-3.4.17.13
RXN-16660	
RXN-16659	EC-3.4.16.4
RXN-16650	EC-2.4.1.129
RXN-16649	EC-3.4.16.4
RXN-16475	
RXN-16457	
RXN-16456	EC-2.7.7.77
RXN-16424	
RXN-16420	EC-1.12.99.6
RXN-16312	
RXN-16286	EC-2.7.8.42
RXN-16281	EC-2.7.4.29
RXN-1623	EC-2.3.1.51
RXN-16225	EC-3.1.1
RXN-16165	EC-6.1.1.10
RXN-16009	EC-3.1.3.97
RXN-16003	EC-1.1.1.276
RXN-16002	
RXN-16000	
RXN-15943	EC-2.3.1.245
RXN-15925	
RXN-15889	EC-2.7.8.7
RXN-15881	EC-2.8.1.7
RXN-15878	EC-1.17.7.3
RXN-15761	EC-3.1.6
RXN-15744	EC-1.1.1
RXN-15743	EC-1.1.1
RXN-15607	EC-1.1.1
RXN-15581	
RXN-15578	
RXN-15513	EC-5.4.2.11
RXN-15356	
RXN-15348	
RXN-15346	
RXN-15345	
RXN-15341	EC-1.14.14.5
RXN-15313	EC-4.1.3.3
RXN-15312	EC-3.1.3.58	EC-3.1.3.9
RXN-15299	EC-1.1.1.373
RXN-15298	EC-4.1.2.57
RXN-15297	EC-2.7.1.184
RXN-15296	EC-5.3.1.31
RXN-15293	
RXN-15292	
RXN-15216	EC-5.3.1.32
RXN-15210	
RXN-15147	
RXN-15140	
RXN-15139	
RXN-15131	
RXN-15129	
RXN-15127	EC-3.5.99.10
RXN-15125	
RXN-15124	
RXN-15123	EC-3.5.99
RXN-15122	
RXN-15121	
RXN-15119	EC-1.97.1
RXN-15041	EC-3.1.1.96
RXN-14997	
RXN-14992	EC-2.1.1.297
RXN-14968	
RXN-14904	
RXN-14883	
RXN-14882	
RXN-14850	
RXN-14815	EC-5.1.3
RXN-14813	
RXN-14812	
RXN-14811	
RXN-14810	
RXN-14809	
RXN-14808	
RXN-14807	
RXN-14806	
RXN-14753	
RXN-14747	
RXN-14712	EC-2.4.1.129
RXN-14693	
RXN-14570	EC-2.3.1.234
RXN-14569	EC-2.7.7.87
RXN-14552	
RXN-14534	
RXN-14525	EC-3.1.3.34
RXN-14524	EC-3.1.3.34
RXN-14523	EC-3.1.3.34
RXN-14522	EC-3.1.3.34
RXN-14521	EC-3.1.3.34
RXN-14515	
RXN-14514	EC-3.1.3
RXN-14513	EC-3.1.3
RXN-14512	EC-3.1.3
RXN-14511	EC-3.1.3
RXN-14510	EC-3.1.3
RXN-14509	EC-3.1.3
RXN-14505	EC-3.1.3
RXN-14503	
RXN-14501	
RXN-14500	
RXN-14497	EC-1.8.4.4
RXN-14483	EC-3.1.3
RXN-14481	
RXN-14480	
RXN-14479	EC-3.1.1
RXN-14478	EC-3.1.1
RXN-14477	EC-3.1.1
RXN-14473	
RXN-14461	EC-2.7.1.180
RXN-14409	
RXN-14408	
RXN-14396	
RXN-14394	EC-2.3.1.16
RXN-14393	EC-1.1.1.211
RXN-14382	
RXN-14379	
RXN-14363	
RXN-14361	EC-2.4.1.17
RXN-14325	
RXN-14290	
RXN-14286	EC-2.4.1.1
RXN-14285	EC-2.4.1.1
RXN-14284	EC-2.4.1.1
RXN-14283	EC-3.2.1.20
RXN-14282	EC-3.2.1.20
RXN-14281	EC-3.2.1.20
RXN-14261	EC-2.4.1.25
RXN-14260	EC-2.4.1.25
RXN-14255	
RXN-14251	
RXN-14249	EC-1.1.1.103
RXN-14196	EC-2.7.2
RXN-14188	EC-3.6.1
RXN-14181	EC-3.1.3.74
RXN-14161	EC-3.1.3.89
RXN-14160	EC-3.1.4.46	EC-3.1.4.2
RXN-14143	EC-3.1.3.89
RXN-14142	EC-3.1.3.89
RXN-14139	EC-3.6.1.19
RXN-14136	EC-3.1.4.46
RXN-14126	EC-3.1.3.6
RXN-14124	EC-3.1.3.6
RXN-14116	EC-1.2.1.88
RXN-14115	EC-3.1.3.6
RXN-14113	EC-3.1.4.16
RXN-14112	EC-3.1.4.16
RXN-14091	EC-3.1.4.16
RXN-14090	EC-3.1.3.6
RXN-14074	EC-2.7.4.4
RXN-14073	EC-3.1.4.46
RXN-14064	EC-3.1.4.16
RXN-14047	EC-4.2.1.3
RXN-14026	EC-3.1.3.91	EC-3.1.3.5
RXN-14025	EC-3.1.3.5
RXN-14014	EC-1.17.1.8
RXN-14002	EC-3.6.1
RXN-13990	EC-4.1.3.42
RXN-13859	EC-3.2.2.5
RXN-13854	EC-1.7.1.15
RXN-13853	EC-1.7.1
RXN-1381	EC-2.3.1.15
